ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Timezone,Sunrise_Sunset
A-386259,3,2017-02-22 18:27:39,2017-02-22 18:57:17,29.689341,-95.557533,0.01,Accident on Beechnut St at Sam Houston Pkwy.,US/Central,Night
A-2524899,3,2018-10-17 16:05:10,2018-10-17 16:34:52,32.790867,-96.755981,0.0,#1 lane blocked due to accident on I-30 Westbound at Exit 48B Munger Blvd.,US/Central,Day
A-2869776,2,2018-04-06 17:29:25,2018-04-06 18:14:08,30.197088,-97.777153,0.0,Accident on Congress Ave at Eberhart Ln.,US/Central,Day
A-1596488,2,2020-01-16 05:24:06,2020-01-16 05:53:55,32.851082,-96.77137,0.0,Accident on Central Expy Southbound at Lovers Ln.,US/Central,Night
A-3442839,3,2016-07-05 10:54:22,2016-07-05 16:54:22,32.70198,-96.75027,0.31,At TX-310/S Central Expy/SM Wright Fwy - Accident.,US/Central,Day
A-265023,2,2016-12-16 18:04:24,2016-12-16 19:04:10,29.674845,-95.560448,0.01,Queueing traffic due to accident on Bissonnet St Westbound at TX-8.,US/Central,Night
A-2358276,2,2019-01-24 11:32:41,2019-01-24 12:02:25,29.685326,-95.395538,0.0,Accident on Holly Hall St at Cambridge St.,US/Central,Day
A-1773082,2,2019-10-23 11:39:37,2019-10-23 12:24:17,29.427401,-98.584167,0.0,Accident on Moselle Ave near Estrella St.,US/Central,Day
A-6950682,2,2020-11-02 22:04:01,2020-11-02 23:21:46,29.600854,-98.418573,0.38,Incident on TX-1604-LOOP WB near BULVERDE RD Drive with caution.,US/Central,Night
A-2652960,2,2018-08-17 06:22:27,2018-08-17 07:22:12,30.210983,-97.749016,0.0,Accident on Freidrich Ln at Saint Elmo Rd.,US/Central,Night
A-299961,2,2016-09-09 10:19:59,2016-09-09 11:04:59,30.328674,-97.659416,0.0,Accident on US-290 Service Rd Westbound after Tuscany Way.,US/Central,Day
A-7384703,2,2019-09-30 17:01:35,2019-09-30 17:30:38,29.603616,-95.209381,0.354,At I-45 - Accident.,US/Central,Day
A-1589336,2,2020-01-13 09:59:13,2020-01-13 10:28:40,30.21903,-97.757111,0.0,Accident on Terry-O Ln near Ben White Blvd.,US/Central,Day
A-274820,2,2016-10-26 13:14:50,2016-10-26 13:59:36,30.167986,-97.826279,0.01,Accident on FM-2304 Manchaca Rd at Redwater Dr.,US/Central,Day
A-2385196,2,2018-12-07 11:52:37,2018-12-07 12:51:00,30.257099,-97.720047,0.0,Accident on 2 1/2 St at Robert T Martinez Jr St.,US/Central,Day
A-2214964,2,2019-03-12 05:20:10,2019-03-12 07:00:39,30.12958,-97.684273,0.0,Accident on FM-973 at Moore Rd.,US/Central,Night
A-1987781,2,2019-07-25 10:00:26,2019-07-25 11:48:24,32.829464,-96.781952,0.0,Three lanes blocked and left hand shoulder blocked due to accident on US-75 Northbound near Mccommas Blvd.,US/Central,Day
A-1958818,2,2019-07-09 21:25:59,2019-07-09 23:22:11,31.705099,-106.281151,0.0,Accident on Rojas Dr Westbound at Joe Battle Blvd.,US/Mountain,Night
A-2224656,2,2019-03-18 07:55:53,2019-03-18 08:55:31,26.18639,-98.05735,0.0,Accident on Golie Rd at Ramsey Rd.,US/Central,Night
A-1983162,2,2019-07-23 15:07:02,2019-07-23 15:51:49,30.278561,-97.68959,0.0,Accident on 12th St at Cometa St.,US/Central,Day
A-879390,2,2021-09-29 08:52:11,2021-09-29 09:21:52,29.687559000000004,-95.537628,0.0,Accident on La Roche Ln at Jackwood St.,US/Central,Day
A-7470916,3,2019-01-28 07:26:18,2019-01-28 07:55:39,33.071782,-97.020144,0.0,At Valley Ridge Blvd/Exit 453 - Accident. Three lanes blocked.,US/Central,Night
A-6272242,2,2021-11-11 14:47:30,2021-11-11 15:15:30,29.738948,-95.476801,0.126,Slow traffic from San Felipe St (Chimney Rock Rd) to Richmond Ave (Chimney Rock Rd) due to accident.,US/Central,Day
A-1358295,2,2020-10-26 15:33:55,2020-10-26 17:05:00,32.719536,-96.759598,0.0,Lane blocked due to accident on I-45 Northbound at Exit 280 Illinois Ave.,US/Central,Day
A-2036952,2,2019-06-06 15:55:21,2019-06-06 16:39:40,30.218821,-97.691223,0.0,Lane blocked and shoulder blocked due to accident on TX-71 Eastbound at Riverside Dr.,US/Central,Day
A-4894624,2,2022-04-27 08:41:43,2022-04-27 09:56:43,29.67386,-95.300362,0.068,Incident on WESTOVER ST near CHAFFIN ST Drive with caution.,US/Central,Day
A-5258178,2,2022-11-14 16:18:00,2022-11-14 17:36:51,30.20679116,-97.74054408,0.006,Incident on E ST ELMO RD near TODD LN Drive with caution.,US/Central,Day
A-4474873,2,2022-06-23 08:07:00,2022-06-23 09:23:39,32.83344626,-96.61212802,0.767,Incident on I-30 WB near NORTHWEST DR Drive with caution.,US/Central,Day
A-6166071,2,2021-07-24 14:04:00,2021-07-24 15:45:11.000000000,30.318705,-97.730887,0.07,Incident on N LAMAR BLVD near W 51ST ST Drive with caution.,US/Central,Day
A-3340163,3,2017-09-28 05:43:09,2017-09-28 06:12:46,32.77879,-96.782021,0.0,Accident on I-45 Southbound at I-30 R L Thornton Fwy.,US/Central,Night
A-4176005,4,2022-10-10 09:56:00,2022-10-10 13:00:00,30.421961,-99.67531,7.18,Incident on I-10 EB near US-83 Road closed. Take alternate route.,US/Central,Day
A-3940926,2,2022-05-03 00:51:15,2022-05-03 02:06:15,29.801917,-95.375578,0.049,Incident on MATHIS ST near ENID ST Drive with caution.,US/Central,Night
A-6886837,4,2020-12-13 18:01:22,2020-12-13 20:21:33,32.78471500000001,-96.791535,0.583,US-75 S is closed from Bryan St/Live Oak St/Exit 284-285 (US-75) to Elm St/Main St/Exit 284 (US-75).,US/Central,Night
A-1398675,3,2020-07-24 06:10:20,2020-07-24 07:09:43,32.769321000000005,-96.622475,0.0,Accident on I-635 Westbound near TX-352 Military Pkwy.,US/Central,Night
A-2927787,2,2018-03-05 12:34:17,2018-03-05 13:04:03,31.761383,-106.481445,0.0,Accident on Virginia St at Myrtle Ave.,US/Mountain,Day
A-7569452,3,2018-06-08 04:27:57,2018-06-08 10:27:57,33.1647,-96.64316,0.877,At TX-121/Exit 38 - Accident. Right lane blocked.,US/Central,Night
A-765786,3,2021-12-24 15:53:12,2021-12-24 16:22:25,29.875423,-95.411537,0.0,Two lanes blocked due to accident on I-45 Northbound at Exit 56 Shepherd Dr.,US/Central,Day
A-428839,2,2017-04-05 14:58:52,2017-04-05 15:58:37,29.43865,-98.435493,0.0,Accident on Belgium Ln both ways at AT and T Center Pkwy.,US/Central,Day
A-509072,2,2017-07-14 16:12:26,2017-07-14 16:42:15,32.743137,-96.826462,0.0,Accident on Madison Ave at Jefferson Blvd.,US/Central,Day
A-2560226,2,2018-09-03 10:10:36,2018-09-03 11:10:22,29.517565,-98.594978,0.0,Accident on FM-1517 Eckhert Rd at Babcock Rd.,US/Central,Day
A-2495760,2,2018-10-03 17:48:06,2018-10-03 18:17:51,30.353245,-97.714943,0.0,Accident on Research Blvd Southbound at US-183.,US/Central,Day
A-5554351,2,2021-11-08 18:16:03,2021-11-08 20:18:40,29.625518,-95.284541,0.08,Slow traffic on TX-35 from Ballantine St to Rowe Ln due to accident.,US/Central,Night
A-2433773,3,2018-11-05 19:31:37,2018-11-05 20:01:20,32.67617,-97.023361,0.0,Express lane blocked due to accident on I-20 Westbound at TX-161.,US/Central,Night
A-2003126,2,2019-08-03 10:40:00,2019-08-03 12:01:26,32.809666,-96.921623,0.0,Lane blocked due to accident on TX-356 Eastbound at Loop 12.,US/Central,Day
A-2853728,2,2018-05-29 07:07:55,2018-05-29 07:52:30,32.708134,-96.829781,0.0,Right hand shoulder blocked due to accident on US-67 Northbound at I-35E.,US/Central,Night
A-4646798,2,2022-12-24 21:07:53,2022-12-25 01:13:53,29.710893,-95.493174,0.016,Incident on WESTWARD ST near HILLCROFT AVE Drive with caution.,US/Central,Night
A-4006460,2,2022-07-22 01:09:00,2022-07-22 02:26:04.000000,32.838084,-97.49213,0.108,Incident on TX-199 EB near W NINE MILE BRG RD Drive with caution.,US/Central,Night
A-1898663,2,2019-09-07 17:41:54,2019-09-07 18:11:39,29.418461,-98.37381,0.0,Accident on Saints Arc Dr at Saints Psge.,US/Central,Day
A-6596211,2,2020-12-13 20:23:30,2020-12-13 21:01:17,32.959874,-96.821147,0.715,Slow traffic on Dallas North Tollway S from Belt Line Rd Toll Plaza (Dallas North Tollway) to Belt Line Rd (Dallas North Tollway) due to accident.,US/Central,Night
A-3117074,2,2017-12-08 08:10:19,2017-12-08 08:40:08,29.753609,-95.373932,0.0,Accident on Brazos St at Jefferson St.,US/Central,Day
A-1893192,2,2019-09-04 10:53:24,2019-09-04 12:23:09,31.703075,-106.277924,0.0,Accident on Rojas Dr Eastbound at Rv Dr.,US/Mountain,Day
A-1050562,3,2021-05-11 13:06:16,2021-05-11 16:21:35,32.754929,-96.771713,0.0,Two lanes blocked due to accident on I-45 Southbound at Lamar St.,US/Central,Day
A-560633,3,2022-07-20 13:03:44,2022-07-20 13:47:43,29.790489,-95.05825,1.6699999570846558,Entry ramp to Spur 330 Southbound at Exits 787 788 from I-10 Eastbound lane blocked due to crash.,US/Central,Day
A-1491218,2,2020-06-26 09:52:58,2020-06-26 11:10:12,29.746622,-95.55838,0.0,Accident on TX-8-BELTWAY Sam Houston Pkwy Southbound at Briar fores dr.,US/Central,Day
A-3108434,2,2017-12-05 11:03:06,2017-12-05 11:47:53,31.755608,-106.349525,0.0,Accident on Gateway Blvd Westbound at Sumac Dr.,US/Mountain,Day
A-6912393,2,2020-10-05 22:15:00,2020-10-05 23:34:54,30.168532,-97.784897,1.489,Incident on S I-35 SERVICE RD NB near S I-35 SERVICE RD Drive with caution.,US/Central,Night
A-2071615,3,2019-06-25 21:25:45,2019-06-25 23:03:02,32.911243,-96.735191,0.0,Two lanes blocked and shoulder blocked due to accident on I-635 Westbound at Abrams Rd.,US/Central,Night
A-5648566,2,2021-07-02 06:43:00,2021-07-02 07:38:00,29.320255,-98.519924,1.156,Slow traffic on I-410 W - TX-130 S - Connally Loop from Moursund Blvd/Exit 46 (I-410) to Zarzamora St/Exit 48 (I-410) due to accident.,US/Central,Night
A-305077,2,2016-07-21 10:32:19,2016-07-21 11:18:15,29.729067,-95.520538,0.0,Accident on Fondren Rd at Richmond Ave.,US/Central,Day
A-5333588,2,2022-09-10 12:22:46,2022-09-10 13:41:45,32.845821,-96.660813,0.046,Incident on FERGUSON RD near APEX AVE Drive with caution.,US/Central,Day
A-3848147,2,2022-08-17 16:46:14,2022-08-17 18:01:14,29.728864,-95.621005,0.117,Incident on CREST PARK DR near WAYPARK DR Drive with caution.,US/Central,Day
A-5899614,2,2021-05-20 06:06:00,2021-05-20 15:08:16,30.520538,-97.689276,0.239,Stationary traffic from FM-3406/W Old Settlers Blvd (I-35) to US-79/W Palm Valley Blvd/Sam Bass Rd (I-35) due to accident.,US/Central,Night
A-2003898,3,2019-08-04 06:57:32,2019-08-04 07:59:04,32.907974,-96.730339,0.0,Lane blocked due to accident on I-635 Eastbound at I-635 Exit 17 / Forest Ln.,US/Central,Night
A-1253345,3,2020-11-24 14:35:40,2020-11-24 15:35:47,32.670719,-97.367401,0.0,Two lanes blocked due to accident on I-20 Eastbound at Westcreek Dr.,US/Central,Day
A-7494870,3,2018-11-02 08:51:26,2018-11-02 09:20:48,29.77419,-95.32094,0.52,At Lockwood Dr/Exit 771B - Accident. Right lane blocked. 2 center lanes blocked.,US/Central,Day
A-2879165,2,2018-04-11 07:49:21,2018-04-11 08:34:01,32.922962,-96.718018,0.0,Accident on Walnut St both ways around Audelia Rd.,US/Central,Night
A-1818206,3,2019-11-13 07:57:14,2019-11-13 08:56:51,32.916111,-96.432884,0.0,One lane blocked and shoulder blocked due to accident on I-30 Westbound at John King Blvd.,US/Central,Night
A-6748521,2,2020-12-16 16:12:50,2020-12-16 17:50:17,32.966459,-97.035149,0.049,Incident on TX-121 WB near TX-26 Drive with caution.,US/Central,Day
A-452350,2,2017-05-19 10:32:13,2017-05-19 11:17:05,29.613331,-95.4459,0.0199999995529651,Accident on Fuqua St at Hiram Clarke Rd.,US/Central,Day
A-2906525,3,2018-04-24 13:58:49,2018-04-24 14:28:18,29.677496,-95.427597,0.0,Two frontage lane closed due to accident on I-610 Westbound at Exit 3 US-90 Alt Main St.,US/Central,Day
A-2712824,2,2018-07-19 09:17:45,2018-07-19 10:03:00,30.276066,-97.688866,0.0,Accident on Webberville Rd at Springdale Rd.,US/Central,Day
A-307052,2,2016-08-01 17:21:44,2016-08-01 17:51:44,29.728064,-95.619621,0.0,Accident on Synott Rd at Richmond Ave.,US/Central,Day
A-488291,2,2017-06-26 08:40:07,2017-06-26 09:09:25,29.664427000000003,-95.460197,0.0,Accident on Willowbend Blvd at Brookbend Dr.,US/Central,Day
A-1019741,2,2021-06-03 14:04:00,2021-06-03 14:48:32,29.922674,-95.762337,0.0,Left lane blocked due to accident on TX-99-TOLL Grand Pkwy Southbound at Tuckerton Rd.,US/Central,Day
A-7178988,1,2020-04-15 13:49:03,2020-04-15 14:34:03,31.79055,-106.3022,0.0,At George Dieter Dr - Accident.,US/Mountain,Day
A-2881564,2,2018-04-12 08:34:08,2018-04-12 09:18:23,30.258005,-97.812271,0.0,Queueing traffic due to accident on TX-360 Capital of Texas Hwy Northbound at Walsh Tarlton Ln.,US/Central,Day
A-1787695,2,2019-10-30 17:12:48,2019-10-30 18:12:21,30.349079,-97.542351,0.0,Accident on US-290 Eastbound in Shadowglen.,US/Central,Day
A-4749978,2,2022-08-06 15:59:49,2022-08-06 16:22:05,29.731419,-95.397211,0.805,Stationary traffic on US-59 S - I-69 N - US-59 N - I-69 S from TX-527 Spur/Richmond Ave (US-59 HOV) to Greenbriar Dr (US-59 HOV) due to accident.,US/Central,Day
A-5371452,2,2022-12-21 17:18:21,2022-12-21 17:40:33,32.897258,-96.721047,0.261,Slow traffic on Skillman St from Royal Ln to I-635 due to accident.,US/Central,Day
A-6635889,2,2020-09-19 19:56:00,2020-09-20 01:15:37,29.668689,-95.306589,0.025,Incident on BELLFORT ST near WESTOVER ST Drive with caution.,US/Central,Night
A-1709873,2,2019-12-11 13:05:18,2019-12-11 15:58:27,29.71685,-95.353683,0.0,Accident on Scott St near Blodgett St.,US/Central,Day
A-5064906,2,2023-01-20 00:26:22,2023-01-20 01:41:22,29.78311,-95.477887,0.03,Incident on INTERNATIONAL BLVD near KATY FWY Drive with caution.,US/Central,Night
A-3434168,2,2016-11-30 07:48:12,2016-11-30 13:48:12,32.78472,-96.77409,0.053,At Canton St/La France St - Accident.,US/Central,Night
A-5811154,2,2021-12-04 12:25:30,2021-12-04 13:40:30,29.841451,-95.489365,0.026,Incident on PINEMONT DR near BINGLE RD Drive with caution.,US/Central,Day
A-332936,2,2017-02-01 09:01:33,2017-02-01 09:31:21,29.901793,-95.480446,0.01,Accident on Antoine Dr at Spindle Dr.,US/Central,Day
A-1799397,2,2019-11-05 06:33:55,2019-11-05 07:18:21,30.19451,-97.623459,0.0,Accident on TX-130 Frontage Rd at TX-71.,US/Central,Night
A-4668688,2,2022-07-12 10:35:46,2022-07-12 11:50:46,29.626988,-95.327214,0.054,Incident on SUNRISE LIGHT LN near DAWN MISTY LN Drive with caution.,US/Central,Day
A-3336913,2,2017-09-27 08:08:17,2017-09-27 08:53:00,29.511078,-98.552689,0.0,Slow traffic due to accident on Callaghan Rd at Interstate 10.,US/Central,Day
A-4996975,2,2023-01-13 19:19:00,2023-01-13 21:23:23,33.038253999999995,-97.00204,0.019,Accident on Fox Ave from S Edmonds Ln to I-35E.,US/Central,Night
A-394063,3,2017-03-29 17:54:44,2017-03-29 18:24:00,29.813801,-95.33503,0.01,Right hand shoulder blocked and left and 2 center lane blocked due to accident on I-69 Northbound before Kelley St.,US/Central,Day
A-2376526,2,2018-12-03 14:59:06,2018-12-03 15:44:18,30.388332,-97.650826,0.0,Accident on FM-734 Parmer Ln at Yager Ln.,US/Central,Day
A-2018007,3,2019-08-12 07:49:42,2019-08-12 08:49:22,29.458517,-98.625061,0.0,Accident on I-410-Loop Westbound at Alamo Downs Pkwy.,US/Central,Night
A-767140,3,2021-12-23 17:13:53,2021-12-23 17:58:34,32.759754,-97.131721,0.0,One lane blocked due to accident on I-30 Westbound at Exit 26 Fielder Rd.,US/Central,Day
A-2360591,2,2019-01-25 12:44:10,2019-01-25 13:13:37,30.232809000000003,-97.724342,0.1800000071525573,Accident on Pleasant Valley Rd Westbound from Riverside Dr to Willow Hill Dr.,US/Central,Day
A-278934,2,2016-11-14 08:16:17,2016-11-14 09:16:06,30.454590000000003,-97.556831,0.0,Accident on Kelly Ln at Weiss Ln.,US/Central,Day
A-970093,2,2021-07-13 10:10:09,2021-07-13 10:39:56,29.636141,-95.414963,0.0,Accident on Monticello Dr at Mandalay Way.,US/Central,Day
A-1167572,2,2021-02-04 06:54:09,2021-02-04 08:23:04,30.364229,-97.70797,0.0,Accident on Parkfield Dr at Woodfield Dr.,US/Central,Night
A-1345801,2,2020-10-18 10:47:33,2020-10-18 11:27:18,32.857624,-96.903496,0.0,Three lanes blocked and express lane blocked due to accident on TX-12-LOOP Southbound after I-35E.,US/Central,Day
A-856157,3,2021-10-28 07:09:10,2021-10-28 07:37:23,29.679129,-95.403091,0.0,Left lane blocked and left hand shoulder blocked due to accident on IH-610 Eastbound at Fannin St.,US/Central,Night
A-2911398,3,2018-04-26 17:57:05,2018-04-26 18:26:44,29.552507,-98.586243,0.0,#4 lane blocked due to accident on I-10 Westbound at Exits 558 560A 560B Huebner Rd.,US/Central,Day
A-4038433,2,2022-10-05 12:16:00,2022-10-05 12:39:30,29.729112,-95.410581,0.351,Slow traffic on S Shepherd Dr from Bissonnet St to Farnham St/Richmond Ave (Shepherd Dr) due to accident.,US/Central,Day
A-485658,3,2017-06-10 19:48:25,2017-06-10 20:18:03,29.77791,-95.381104,0.0,Three lanes blocked due to accident on I-10 Eastbound at Exit 767B Taylor St.,US/Central,Night
A-283422,3,2016-11-29 13:52:23,2016-11-29 15:10:00,30.233404,-97.741264,0.01,Accident on I-35 Northbound at Exit 231 / Oltorf St.,US/Central,Day
A-2770693,2,2018-06-19 04:07:19,2018-06-19 04:51:59,32.851013,-96.771545,0.0,Accident on US-75 Southbound at Lovers Ln.,US/Central,Night
A-2728546,2,2018-07-27 06:58:13,2018-07-27 07:27:58,32.81036,-96.683823,0.0,Accident on Peavy Rd at Abshire Ln.,US/Central,Night
A-4916173,2,2022-12-15 08:37:00,2022-12-15 15:47:31.000000000,30.244656,-97.723065,0.379,Incident on SOUTH LAKESHORE BLVD near TINNIN FORD RD Drive with caution.,US/Central,Day
A-1047351,2,2021-05-13 08:15:27,2021-05-13 09:21:33,29.800011,-95.352348,0.0,Accident on Hardy St at Weiss St.,US/Central,Day
A-394919,2,2017-04-02 18:55:42,2017-04-02 19:25:04,30.218456,-97.690948,0.01,Accident on Ben White Blvd Service Rd Eastbound at Riverside Dr.,US/Central,Night
A-6300125,2,2021-06-25 19:38:36,2021-06-25 20:06:18.000000000,30.351198,-97.714542,0.265,Stationary traffic from Fairfield Dr (Research Blvd) to N Lamar Blvd (Research Blvd) due to accident.,US/Central,Night
A-3445149,2,2016-08-01 10:38:05,2016-08-01 16:38:05,29.80638,-95.44514,0.564,At Jester Blvd/Exit 13 - Accident.,US/Central,Day
A-2209947,2,2019-03-08 14:13:25,2019-03-08 14:43:12,31.71188,-106.295059,0.0,Accident on Don Haskins Dr at Gateway Blvd.,US/Mountain,Day
A-2935968,2,2018-03-09 18:12:43,2018-03-09 18:57:27,29.670965,-95.346947,0.0,Accident on Northridge Dr at Jutland Rd.,US/Central,Night
A-268928,2,2017-01-08 08:43:13,2017-01-08 09:13:13,29.719318,-95.600792,0.0,Accident on Shadow Cove Dr both ways at Shady Downs Dr.,US/Central,Day
A-4388133,2,2022-05-13 08:07:37,2022-05-13 09:29:53.000000000,32.271417,-95.279995,0.032,Incident on JEFF DAVIS DR near PALUXY DR Drive with caution.,US/Central,Day
A-1821060,2,2019-11-14 06:46:12,2019-11-14 08:16:05,32.783932,-96.815804,0.0,Accident on Riverfront Blvd at Continental Ave.,US/Central,Night
A-647528,2,2022-04-17 14:20:29,2022-04-17 15:18:58,32.837784,-97.049187,0.0,Two lanes blocked and shoulder blocked due to crash on TX-183 Westbound at Amon Carter Blvd.,US/Central,Day
A-2650555,3,2018-08-16 06:29:39,2018-08-16 07:14:15,32.840153,-96.59568,0.0,Lane blocked due to accident on I-30 Westbound at Exit 59 Broadway Blvd.,US/Central,Night
A-1469807,2,2020-05-14 04:22:16,2020-05-14 05:36:53,32.306121999999995,-95.336197,0.0,Accident on TX-155 at TX-323-LOOP.,US/Central,Night
A-5438639,2,2022-05-03 12:18:00,2022-05-03 13:34:23,29.82538104043089,-95.3802430625182,3.853,Incident on I-45 NB near CROSSTIMBERS ST Drive with caution.,US/Central,Day
A-6935955,2,2020-12-09 08:22:45,2020-12-09 11:43:46,29.672796,-95.59285,0.209,Incident on PINE KNOLL DR near COOK RD Drive with caution.,US/Central,Day
A-306491,2,2016-07-28 19:11:32,2016-07-28 19:47:47,32.676624,-96.857162,0.0,Lane blocked due to accident on US-67 Southbound at Hampton Rd.,US/Central,Night
A-5838889,2,2021-09-21 06:58:00,2021-09-21 09:02:37,32.80894160255046,-97.2120630736484,0.157,Accident on Handley Ederville Rd (TX-183/Baker Blvd/TX-10) from TX-121/NE Loop 820 Service Rd S/E Loop 820 N (W Hurst Blvd/TX-10) to TX-10 - TX-183.,US/Central,Night
A-2728390,2,2018-07-27 17:55:31,2018-07-27 18:25:19,29.357367,-98.548904,0.0,Accident on Somerset Rd at TX-13 Loop Military Dr.,US/Central,Day
A-1502863,3,2020-06-11 20:39:47,2020-06-11 21:25:27,29.569658,-95.168884,0.0,Four lanes blocked due to accident on I-45 Northbound at FM-2351 Clear Lake City Blvd.,US/Central,Night
A-4513630,2,2023-02-08 12:23:30,2023-02-08 14:28:54,32.671035,-96.968228,0.122,Accident on I-20 W from TX-408/Spur 408/Exit 460 (I-20) to Mountain Creek Pkwy/Exit 458 (I-20).,US/Central,Day
A-305465,2,2016-07-22 20:37:59,2016-07-22 21:07:59,29.704597,-95.557411,0.0,Lane blocked and right hand shoulder blocked due to accident on Sam Houston Pkwy Northbound at TX-8.,US/Central,Night
A-3429628,3,2017-01-17 14:34:45,2017-01-17 20:34:45,29.62786,-95.59373,0.987,At TX-41-SPUR/Dairy Ashford Rd - Accident.,US/Central,Day
A-3438685,2,2016-08-11 09:02:07,2016-08-11 15:02:07,29.72766,-95.57156,0.0,At Walnut Bend Ln - Accident.,US/Central,Day
A-6216392,2,2021-08-20 05:47:44,2021-08-20 08:07:22,31.898464,-106.440828,0.024,Incident on GATEWAY NB near TRANSMOUNTAIN Drive with caution.,US/Mountain,Night
A-2372155,2,2018-11-30 15:57:20,2018-11-30 16:27:07,30.345943,-97.572914,0.0,Accident on TX-290 Manor Expy at US-290.,US/Central,Day
A-2721445,2,2018-07-24 18:05:27,2018-07-24 18:35:27,32.836895,-96.913857,0.0,Accident on TX-12 Loop Westbound at Airport Fwy.,US/Central,Night
A-1347533,2,2020-10-19 10:48:34,2020-10-19 12:09:14,29.755341,-95.398071,0.0,Accident on Clay St at Waugh Dr.,US/Central,Day
A-3258619,2,2017-10-20 18:12:11,2017-10-20 18:41:56,30.247448,-97.583038,0.0,Accident on FM-969 at Hunters Bend Rd.,US/Central,Night
A-3081901,3,2018-01-23 07:04:38,2018-01-23 07:34:10,29.898005,-95.412376,0.0,Two lanes blocked and right hand shoulder blocked due to accident on I-45 Southbound at TX-249 Mount Houston Rd.,US/Central,Night
A-2388746,2,2018-12-10 11:50:49,2018-12-10 12:50:40,32.72274,-96.812027,0.0,Accident on Idaho Ave at Woodin Blvd.,US/Central,Day
A-510892,2,2017-07-27 14:17:33,2017-07-27 15:02:20,32.698341,-96.760201,0.0,Accident on TX-12 Loop Great Trinity Forest Way near Wadsworth Dr.,US/Central,Day
A-625942,2,2022-05-11 10:42:54,2022-05-11 11:42:49,32.835861,-97.053314,0.0,Two lanes blocked due to crash on TX-183 Eastbound after TX-360.,US/Central,Day
