Incident_ID,Weather_Timestamp,Temperature_F,Visibility_mi,Wind_Speed_mph,Weather_Condition
A-4646798,2022-12-24 21:07:53,35.0,10.0,5.0,Clear/Fair Weather
A-4006460,2022-07-22 01:09:00,69.87033370705926,10.0,12.0,Clear/Fair Weather
A-1898663,2019-09-07 17:41:54,99.0,10.0,9.0,Clear/Fair Weather
A-6596211,2020-12-13 20:23:30,36.0,10.0,17.0,Cloudy
A-3117074,2017-12-08 08:10:19,33.8,10.0,6.9,Clear/Fair Weather
A-1893192,2019-09-04 10:53:24,84.0,10.0,13.0,Clear/Fair Weather
A-1050562,2021-05-11 13:06:16,60.0,6.0,8.0,Rain
A-560633,2022-07-20 13:03:44,95.0,10.0,13.0,Cloudy
A-1491218,2020-06-26 09:52:58,84.0,6.0,12.0,Fog/Haze/Mist
A-3108434,2017-12-05 11:03:06,53.1,10.0,4.6,Cloudy
A-6912393,2020-10-05 22:15:00,73.0,10.0,5.0,Clear/Fair Weather
A-2071615,2019-06-25 21:25:45,81.0,10.0,13.0,Clear/Fair Weather
A-5648566,2021-07-02 06:43:00,74.0,10.0,0.0,Clear/Fair Weather
A-305077,2016-07-21 10:32:19,91.4,10.0,8.609857989695481,Clear/Fair Weather
A-5333588,2022-09-10 12:22:46,84.0,10.0,0.0,Clear/Fair Weather
A-3848147,2022-08-17 16:46:14,98.0,10.0,3.0,Clear/Fair Weather
A-5899614,2021-05-20 06:06:00,63.0,10.0,0.0,Clear/Fair Weather
A-2003898,2019-08-04 06:57:32,77.0,10.0,12.0,Cloudy
A-1253345,2020-11-24 14:35:40,72.0,7.0,18.0,Cloudy
A-7494870,2018-11-02 08:51:26,53.6,10.0,8.609857989695481,Clear/Fair Weather
A-2879165,2018-04-11 07:49:21,57.2,13.0,11.5,Clear/Fair Weather
A-1818206,2019-11-13 07:57:14,27.0,10.0,6.0,Clear/Fair Weather
A-6748521,2020-12-16 16:12:50,43.0,10.0,8.609857989695481,Clear/Fair Weather
A-452350,2017-05-19 10:32:13,81.7,10.0,11.5,Cloudy
A-2906525,2018-04-24 13:58:49,87.8,10.0,8.1,Clear/Fair Weather
A-2712824,2018-07-19 09:17:45,81.0,10.0,10.4,Cloudy
A-307052,2016-08-01 17:21:44,93.9,10.0,9.2,Clear/Fair Weather
A-488291,2017-06-26 08:40:07,77.0,10.0,8.1,Clear/Fair Weather
A-1019741,2021-06-03 14:04:00,84.0,10.0,0.0,Clear/Fair Weather
A-7178988,2020-04-15 13:49:03,68.0,10.0,0.0,Clear/Fair Weather
A-2881564,2018-04-12 08:34:08,66.0,10.0,5.8,Cloudy
A-1787695,2019-10-30 17:12:48,48.0,10.0,17.0,Cloudy
A-4749978,2022-08-06 15:59:49,78.0,7.0,16.0,Rain
A-5371452,2022-12-21 17:18:21,48.0,13.0,5.0,Clear/Fair Weather
A-6635889,2020-09-19 19:56:00,82.0,10.0,21.0,Cloudy
A-1709873,2019-12-11 13:05:18,55.0,10.0,9.0,Clear/Fair Weather
A-5064906,2023-01-20 00:26:22,58.0,10.0,13.0,Clear/Fair Weather
A-3434168,2016-11-30 07:48:12,46.9,10.0,9.2,Clear/Fair Weather
A-5811154,2021-12-04 12:25:30,82.0,10.0,5.0,Cloudy
A-332936,2017-02-01 09:01:33,66.0,10.0,4.6,Clear/Fair Weather
A-1799397,2019-11-05 06:33:55,66.0,10.0,0.0,Cloudy
A-4668688,2022-07-12 10:35:46,92.0,10.0,8.0,Clear/Fair Weather
A-3336913,2017-09-27 08:08:17,72.0,10.0,8.609857989695481,Rain
A-4996975,2023-01-13 19:19:00,50.0,10.0,0.0,Clear/Fair Weather
A-394063,2017-03-29 17:54:44,84.2,10.0,8.609857989695481,Cloudy
A-2376526,2018-12-03 14:59:06,62.1,10.0,9.2,Cloudy
A-2018007,2019-08-12 07:49:42,79.0,10.0,6.0,Cloudy
A-767140,2021-12-23 17:13:53,72.0,10.0,15.0,Clear/Fair Weather
A-2360591,2019-01-25 12:44:10,55.9,10.0,4.6,Cloudy
A-278934,2016-11-14 08:16:17,57.2,0.2,3.5,Fog/Haze/Mist
A-970093,2021-07-13 10:10:09,87.0,10.0,6.0,Clear/Fair Weather
A-1167572,2021-02-04 06:54:09,64.0,10.0,12.0,Cloudy
A-1345801,2020-10-18 10:47:33,79.0,10.0,17.0,Cloudy
A-856157,2021-10-28 07:09:10,62.0,10.0,12.0,Clear/Fair Weather
A-2911398,2018-04-26 17:57:05,75.0,10.0,8.1,Cloudy
A-4038433,2022-10-05 12:16:00,82.0,10.0,6.0,Clear/Fair Weather
A-485658,2017-06-10 19:48:25,82.4,10.0,11.5,Clear/Fair Weather
A-283422,2016-11-29 13:52:23,78.1,10.0,3.5,Clear/Fair Weather
A-2770693,2018-06-19 04:07:19,73.9,3.0,6.9,Rain
A-2728546,2018-07-27 06:58:13,88.0,10.0,5.8,Cloudy
A-4916173,2022-12-15 08:37:00,45.0,10.0,0.0,Clear/Fair Weather
A-1047351,2021-05-13 08:15:27,67.0,10.0,10.0,Cloudy
A-394919,2017-04-02 18:55:42,73.9,10.0,17.3,Clear/Fair Weather
A-6300125,2021-06-25 19:38:36,89.0,10.0,12.0,Clear/Fair Weather
A-3445149,2016-08-01 10:38:05,87.8,9.0,8.609857989695481,Clear/Fair Weather
A-2209947,2019-03-08 14:13:25,66.0,2.0,35.7,Rain
A-2935968,2018-03-09 18:12:43,68.0,10.0,6.9,Cloudy
A-268928,2017-01-08 08:43:13,34.0,10.0,4.6,Clear/Fair Weather
A-4388133,2022-05-13 08:07:37,73.0,10.0,13.0,Clear/Fair Weather
A-1821060,2019-11-14 06:46:12,42.0,10.0,0.0,Cloudy
A-647528,2022-04-17 14:20:29,69.0,10.0,10.0,Cloudy
A-2650555,2018-08-16 06:29:39,73.6,10.0,5.8,Clear/Fair Weather
A-1469807,2020-05-14 04:22:16,73.0,10.0,9.0,Cloudy
A-5438639,2022-05-03 12:18:00,79.0,10.0,9.0,Cloudy
A-6935955,2020-12-09 08:22:45,45.0,10.0,0.0,Clear/Fair Weather
A-306491,2016-07-28 19:11:32,78.1,10.0,9.2,Cloudy
A-5838889,2021-09-21 06:58:00,79.0,10.0,0.0,Clear/Fair Weather
A-2728390,2018-07-27 17:55:31,97.3,10.0,5.8,Clear/Fair Weather
A-1502863,2020-06-11 20:39:47,81.0,10.0,7.0,Clear/Fair Weather
A-4513630,2023-02-08 12:23:30,44.0,2.0,8.0,Rain
A-305465,2016-07-22 20:37:59,86.0,10.0,11.5,Clear/Fair Weather
A-3429628,2017-01-17 14:34:45,61.0,9.0,11.5,Cloudy
A-3438685,2016-08-11 09:02:07,86.0,9.0,8.609857989695481,Clear/Fair Weather
A-6216392,2021-08-20 05:47:44,73.0,10.0,8.0,Clear/Fair Weather
A-2372155,2018-11-30 15:57:20,77.0,10.0,17.3,Cloudy
A-2721445,2018-07-24 18:05:27,97.0,10.0,9.2,Clear/Fair Weather
A-1347533,2020-10-19 10:48:34,83.0,10.0,13.0,Cloudy
A-3258619,2017-10-20 18:12:11,80.1,10.0,6.9,Cloudy
A-3081901,2018-01-23 07:04:38,39.9,10.0,3.5,Clear/Fair Weather
A-2388746,2018-12-10 11:50:49,50.0,10.0,6.9,Clear/Fair Weather
A-510892,2017-07-27 14:17:33,95.0,10.0,6.9,Clear/Fair Weather
A-625942,2022-05-11 10:42:54,81.0,10.0,16.0,Cloudy
A-7621963,2018-02-19 17:07:17,78.1,10.0,23.0,Cloudy
A-4909152,2022-09-14 07:22:33,73.0,6.0,0.0,Cloudy
A-2217219,2019-03-13 13:49:08,73.0,10.0,5.8,Clear/Fair Weather
A-3959112,2022-11-04 07:23:00,74.0,10.0,7.0,Cloudy
A-7600753,2018-03-02 08:50:04,52.0,10.0,5.8,Clear/Fair Weather
A-7677151,2017-10-30 21:00:29,60.8,10.0,13.8,Clear/Fair Weather
A-282344,2016-11-25 07:53:00,64.4,10.0,6.9,Cloudy
A-7739940,2019-06-18 18:45:42,92.0,10.0,8.0,Clear/Fair Weather
A-824695,2021-11-10 18:21:38,75.0,10.0,10.0,Clear/Fair Weather
A-5891889,2021-10-25 20:56:24,80.0,10.0,6.0,Clear/Fair Weather
A-6139183,2021-08-03 06:51:30,75.0,10.0,5.0,Clear/Fair Weather
A-1551787,2020-04-10 16:25:00,72.0,10.0,5.0,Clear/Fair Weather
A-2077949,2019-06-28 08:31:34,79.0,10.0,5.0,Clear/Fair Weather
A-2570522,2018-09-07 19:09:03,79.0,5.0,9.2,Thunderstorms
A-1419404,2020-08-11 08:00:40,82.0,10.0,12.0,Cloudy
A-4046236,2022-07-11 08:48:00,84.0,10.0,7.0,Clear/Fair Weather
A-384985,2017-02-14 18:47:27,46.9,10.0,21.9,Rain
A-2417316,2018-12-27 18:21:07,62.1,10.0,8.609857989695481,Clear/Fair Weather
A-509262,2017-07-17 09:37:17,82.4,10.0,8.609857989695481,Clear/Fair Weather
A-3239867,2017-10-11 09:50:20,56.8,9.0,8.609857989695481,Clear/Fair Weather
A-3594148,2017-04-06 10:54:29,72.0,10.0,9.0,Clear/Fair Weather
A-2122637,2019-05-24 10:31:31,85.0,10.0,13.0,Cloudy
A-391999,2017-03-21 09:19:32,66.9,10.0,8.1,Cloudy
A-2490522,2018-10-01 12:14:43,73.4,9.0,8.609857989695481,Clear/Fair Weather
A-560417,2022-07-20 18:29:13,104.0,10.0,8.0,Cloudy
A-4442122,2022-11-09 15:40:46,82.0,10.0,10.0,Clear/Fair Weather
A-3821599,2022-04-11 12:34:30,78.0,10.0,21.0,Windy
A-3147748,2017-12-22 16:05:04,77.0,9.0,11.5,Cloudy
A-1103179,2021-03-28 16:37:01,72.0,10.0,14.0,Clear/Fair Weather
A-6338510,2021-12-10 08:11:30,77.0,7.0,13.0,Cloudy
A-280191,2016-11-17 12:41:01,80.6,10.0,10.4,Cloudy
A-3438229,2016-08-06 14:09:02,97.3,10.0,8.609857989695481,Clear/Fair Weather
A-4026218,2022-11-20 01:20:30,34.0,10.0,0.0,Clear/Fair Weather
A-6566368,2021-01-11 07:42:36,36.0,8.0,10.0,Clear/Fair Weather
A-3331392,2017-09-25 11:06:28,82.0,10.0,13.8,Cloudy
A-7568617,2018-06-06 06:29:00,77.0,10.0,4.6,Clear/Fair Weather
A-271581,2017-01-18 14:41:49,62.6,1.8,8.609857989695481,Cloudy
A-2530744,2018-10-19 06:27:52,61.0,3.0,5.8,Rain
A-1394194,2020-07-21 04:57:23,76.0,10.0,9.0,Clear/Fair Weather
A-882000,2021-09-27 17:32:34,88.0,10.0,3.0,Cloudy
A-394246,2017-03-30 11:41:33,66.9,10.0,15.0,Clear/Fair Weather
A-1422740,2020-08-13 18:11:38,95.0,10.0,5.0,Clear/Fair Weather
A-4991126,2022-08-03 09:50:00,88.0,10.0,15.0,Clear/Fair Weather
A-5472585,2021-06-21 15:15:11,78.0,4.0,14.0,Fog/Haze/Mist
A-7676832,2017-10-29 17:32:45,77.0,20.0,8.1,Clear/Fair Weather
A-2686529,2018-07-04 10:04:53,81.0,10.0,5.8,Cloudy
A-2268648,2019-02-06 15:41:44,78.8,10.0,13.8,Cloudy
A-293601,2016-08-09 11:59:36,93.9,10.0,5.8,Clear/Fair Weather
A-5509708,2021-08-04 17:12:18,88.0,9.0,10.0,Clear/Fair Weather
A-5636216,2021-11-04 07:29:30,45.0,10.0,5.0,Cloudy
A-793146,2021-12-04 11:34:50,66.0,10.0,9.0,Cloudy
A-6258412,2021-07-22 13:17:34,88.0,10.0,8.609857989695481,Clear/Fair Weather
A-429005,2017-04-06 08:49:01,59.0,10.0,6.9,Clear/Fair Weather
A-384688,2017-02-14 05:05:29,69.87033370705926,10.0,11.5,Rain
A-1636211,2020-02-07 13:04:36,70.0,10.0,14.0,Clear/Fair Weather
A-4925183,2022-12-16 15:08:26,47.0,10.0,12.0,Cloudy
A-1659555,2020-02-20 13:27:14,54.0,10.0,14.0,Clear/Fair Weather
A-4925987,2023-01-30 17:28:00,41.0,0.5,10.0,Fog/Haze/Mist
A-489029,2017-06-29 15:09:00,80.6,10.0,5.8,Clear/Fair Weather
A-1217643,2020-12-23 12:07:12,72.0,10.0,17.0,Clear/Fair Weather
A-5110832,2022-06-22 13:30:02,94.0,10.0,8.0,Clear/Fair Weather
A-627309,2022-05-05 12:47:04,66.0,10.0,14.0,Rain
A-4115985,2022-03-04 19:00:46,70.0,10.0,12.0,Clear/Fair Weather
A-7172326,2020-04-12 18:42:14,83.0,10.0,8.0,Clear/Fair Weather
A-3427888,2016-12-31 19:04:46,59.0,10.0,8.609857989695481,Clear/Fair Weather
A-282173,2016-11-24 13:35:27,75.0,10.0,5.8,Clear/Fair Weather
A-2143736,2019-04-02 17:00:28,69.0,10.0,15.0,Clear/Fair Weather
A-2033349,2019-06-04 16:01:10,79.0,10.0,25.0,Rain
A-4632950,2022-09-04 10:44:30,102.0,10.0,7.0,Clear/Fair Weather
A-6394116,2021-02-06 22:18:25,45.0,10.0,12.0,Cloudy
A-3093208,2018-01-29 13:41:58,51.1,10.0,13.8,Clear/Fair Weather
A-1790230,2019-10-31 20:59:24,42.0,10.0,5.0,Clear/Fair Weather
A-5529077,2021-08-18 14:23:22,77.0,10.0,6.0,Rain
A-2939674,2018-03-12 15:49:50,62.1,10.0,6.9,Clear/Fair Weather
A-334476,2017-02-07 18:58:49,64.0,10.0,8.609857989695481,Cloudy
A-300192,2016-09-10 07:44:17,71.1,10.0,5.8,Cloudy
A-1180290,2021-01-26 08:33:26,42.0,10.0,8.0,Clear/Fair Weather
A-3767667,2022-12-19 12:22:52,46.0,10.0,9.0,Thunderstorms
A-7656623,2017-11-07 13:05:46,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-2828041,2018-05-16 08:10:19,69.1,10.0,3.5,Clear/Fair Weather
A-1372919,2020-09-03 17:21:51,79.0,10.0,0.0,Cloudy
A-286370,2016-09-22 14:31:06,93.0,10.0,12.7,Clear/Fair Weather
A-5858592,2021-08-18 13:20:32,77.0,10.0,6.0,Cloudy
A-2313440,2019-01-02 09:55:41,37.0,1.8,8.1,Rain
A-1522252,2020-03-10 04:08:46,65.0,8.0,0.0,Cloudy
A-1414139,2020-08-06 09:45:00,86.0,10.0,6.0,Clear/Fair Weather
A-1319089,2020-09-29 10:39:22,76.0,10.0,12.0,Clear/Fair Weather
A-1868095,2019-09-18 15:52:38,98.0,10.0,5.0,Clear/Fair Weather
A-2273472,2019-02-08 11:06:12,32.0,10.0,17.3,Cloudy
A-291033,2016-10-14 16:24:25,75.0,10.0,4.6,Cloudy
A-1636106,2020-02-07 08:41:48,50.0,10.0,7.0,Clear/Fair Weather
A-7363331,2019-10-31 14:34:39,50.0,10.0,13.0,Clear/Fair Weather
A-3899960,2022-08-08 13:25:00,98.0,10.0,5.0,Clear/Fair Weather
A-3406098,2017-08-28 13:52:01,82.0,10.0,28.8,Cloudy
A-3515447,2016-07-01 11:36:47,80.6,9.0,16.1,Rain
A-2138925,2019-05-02 05:03:40,61.0,10.0,14.0,Clear/Fair Weather
A-2443380,2018-11-08 16:59:50,53.6,5.0,8.609857989695481,Cloudy
A-289397,2016-10-06 10:49:41,80.1,10.0,9.2,Clear/Fair Weather
A-6173879,2021-11-29 20:44:06,60.0,10.0,7.0,Clear/Fair Weather
A-5488546,2021-04-14 12:49:43,81.0,10.0,5.0,Cloudy
A-1307556,2020-09-21 17:41:23,68.0,2.0,10.0,Rain
A-1694311,2019-12-04 12:51:28,73.0,10.0,12.0,Clear/Fair Weather
A-3262678,2017-10-23 18:11:00,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-2724334,2018-07-25 14:47:22,100.9,10.0,3.5,Clear/Fair Weather
A-6242250,2021-12-01 13:28:30,73.0,10.0,7.0,Clear/Fair Weather
A-2104229,2019-05-15 12:48:06,86.0,10.0,6.0,Clear/Fair Weather
A-7592574,2018-04-11 05:35:27,46.8,10.0,8.609857989695481,Clear/Fair Weather
A-385248,2017-02-16 07:55:39,39.9,10.0,8.609857989695481,Clear/Fair Weather
A-5849125,2021-12-10 14:40:00,81.0,10.0,13.0,Clear/Fair Weather
A-2315670,2019-01-03 08:35:11,35.1,4.0,10.4,Rain
A-3260442,2017-10-22 14:59:21,78.1,10.0,9.2,Clear/Fair Weather
A-5880284,2021-07-24 16:31:13,97.0,10.0,12.0,Clear/Fair Weather
A-4172612,2022-01-08 23:39:37,63.0,10.0,9.0,Cloudy
A-391625,2017-03-19 19:44:56,72.0,10.0,6.9,Clear/Fair Weather
A-2376646,2018-12-03 10:47:29,53.1,10.0,9.2,Clear/Fair Weather
A-1805561,2019-11-07 08:13:03,69.0,5.0,3.0,Cloudy
A-2551823,2018-10-29 11:50:53,82.4,10.0,9.2,Clear/Fair Weather
A-294703,2016-08-15 09:18:31,73.0,3.0,5.8,Rain
A-2007633,2019-08-06 15:35:45,100.0,10.0,8.609857989695481,Clear/Fair Weather
A-393823,2017-03-28 20:26:58,79.0,10.0,16.1,Cloudy
A-2329410,2019-01-10 07:24:57,48.0,10.0,3.5,Cloudy
A-4513686,2022-09-15 13:03:13,84.0,10.0,8.0,Clear/Fair Weather
A-6136554,2021-10-05 19:53:00,77.0,10.0,6.0,Clear/Fair Weather
A-7043317,2020-05-21 07:20:57,71.0,10.0,0.0,Clear/Fair Weather
A-733213,2022-01-26 06:18:43,29.0,10.0,6.0,Clear/Fair Weather
A-300903,2016-06-23 13:52:05,93.2,10.0,11.5,Clear/Fair Weather
A-264368,2016-12-14 10:29:51,64.4,5.0,4.6,Cloudy
A-2508295,2018-10-09 17:58:50,66.2,10.0,9.2,Cloudy
A-6902406,2020-12-07 22:18:02,50.0,10.0,0.0,Clear/Fair Weather
A-579216,2022-06-30 08:20:40,80.0,10.0,9.0,Cloudy
A-931836,2021-08-19 17:44:16,96.0,10.0,16.0,Clear/Fair Weather
A-1166051,2021-02-05 08:53:52,56.0,10.0,10.0,Cloudy
A-2168667,2019-04-15 08:33:42,61.0,10.0,5.0,Clear/Fair Weather
A-3218078,2017-10-02 17:46:28,86.9,10.0,9.2,Clear/Fair Weather
A-6573191,2021-01-04 03:58:46,43.0,10.0,3.0,Cloudy
A-6138016,2021-10-07 20:41:30,73.0,10.0,3.0,Clear/Fair Weather
A-1235096,2020-12-10 15:36:50,75.0,10.0,21.0,Windy
A-3142661,2017-12-20 14:06:23,61.0,10.0,15.0,Clear/Fair Weather
A-5570129,2021-11-06 17:46:00,68.0,10.0,3.0,Clear/Fair Weather
A-2698873,2018-07-11 17:00:26,96.1,10.0,10.4,Cloudy
A-7012730,2020-05-06 12:03:42,80.0,10.0,5.0,Clear/Fair Weather
A-5443775,2022-09-24 21:50:00,83.0,10.0,5.0,Clear/Fair Weather
A-4633622,2022-04-07 14:56:30,68.0,10.0,17.0,Clear/Fair Weather
A-7038928,2020-05-19 17:18:49,92.0,10.0,18.0,Clear/Fair Weather
A-3287042,2017-09-05 17:01:15,93.9,10.0,9.2,Clear/Fair Weather
A-6921965,2020-11-29 05:53:33,47.0,10.0,8.0,Cloudy
A-2476151,2018-11-23 16:06:07,73.4,10.0,12.7,Clear/Fair Weather
A-433185,2017-04-24 18:04:47,81.0,10.0,16.1,Clear/Fair Weather
A-812675,2021-11-18 05:34:09,55.0,10.0,12.0,Cloudy
A-1190820,2021-01-17 06:26:54,43.0,10.0,9.0,Clear/Fair Weather
A-487664,2017-06-21 10:52:12,89.1,10.0,8.1,Clear/Fair Weather
A-2331689,2019-01-11 07:57:02,46.0,10.0,8.1,Rain
A-5844891,2021-06-01 06:59:00,67.0,4.0,6.0,Cloudy
A-3993920,2022-08-22 08:41:00,74.0,1.0,5.0,Rain
A-3437571,2016-10-19 15:15:43,87.1,10.0,13.8,Clear/Fair Weather
A-2398464,2018-12-14 07:43:45,42.8,7.0,19.6,Cloudy
A-970074,2021-07-13 07:00:15,73.0,9.0,0.0,Clear/Fair Weather
A-2495887,2018-10-03 18:50:02,84.2,10.0,6.9,Clear/Fair Weather
A-1738290,2019-10-07 07:54:57,73.0,10.0,12.0,Clear/Fair Weather
A-294585,2016-08-14 09:37:35,77.0,3.0,8.609857989695481,Rain
A-897129,2021-09-16 14:34:28,77.0,10.0,7.0,Cloudy
A-7767865,2019-08-02 02:01:41,83.0,10.0,7.0,Clear/Fair Weather
A-1792970,2019-11-01 11:58:11,53.0,10.0,5.0,Clear/Fair Weather
A-6977008,2020-09-29 21:50:00,69.0,10.0,0.0,Clear/Fair Weather
A-1021408,2021-06-02 10:48:20,85.0,10.0,6.0,Clear/Fair Weather
A-3441393,2016-09-08 09:23:49,82.4,10.0,8.1,Clear/Fair Weather
A-4060889,2022-12-12 18:43:34,61.0,2.0,13.0,Rain
A-1369574,2020-09-01 08:40:54,85.0,9.0,8.0,Cloudy
A-430769,2017-04-13 12:34:35,80.6,10.0,9.2,Clear/Fair Weather
A-2862625,2018-04-03 16:15:27,69.8,10.0,13.8,Cloudy
A-287002,2016-09-26 11:56:40,76.3,10.0,11.5,Clear/Fair Weather
A-2310330,2019-02-27 06:40:42,60.1,1.0,8.609857989695481,Fog/Haze/Mist
A-1227405,2020-12-16 08:19:16,42.0,10.0,12.0,Clear/Fair Weather
A-450584,2017-05-09 11:02:38,77.0,8.0,9.2,Cloudy
A-2600944,2018-09-22 06:30:10,77.0,10.0,3.5,Rain
A-3095533,2018-01-30 07:36:18,34.3,10.0,4.6,Clear/Fair Weather
A-6278878,2021-09-25 15:32:04,90.0,10.0,7.0,Clear/Fair Weather
A-6680222,2020-10-22 03:33:40,69.0,10.0,8.0,Clear/Fair Weather
A-1554994,2020-04-14 06:01:05,42.0,10.0,15.0,Cloudy
A-432621,2017-04-21 14:24:24,82.4,10.0,13.8,Rain
A-1278831,2020-11-06 06:27:58,59.0,8.0,5.0,Clear/Fair Weather
A-4148900,2022-12-26 18:47:09,42.0,10.0,0.0,Clear/Fair Weather
A-2043447,2019-06-10 09:32:03,84.0,10.0,12.0,Cloudy
A-6288560,2021-09-22 17:01:16,84.0,10.0,10.0,Clear/Fair Weather
A-6892780,2020-11-27 17:12:00,61.0,10.0,5.0,Cloudy
A-5268339,2022-04-04 18:11:50,71.0,3.0,13.0,Cloudy
A-3093040,2018-01-29 13:36:10,62.6,10.0,15.0,Clear/Fair Weather
A-4005241,2022-02-13 18:53:13,59.0,10.0,0.0,Clear/Fair Weather
A-6716166,2020-11-20 23:08:17,67.0,10.0,9.0,Cloudy
A-2999838,2018-02-08 12:33:11,51.8,10.0,4.6,Clear/Fair Weather
