ID,Street,City,County,State,Country,Zipcode
A-1398675,I-635 N,Mesquite,Dallas,TX,US,75149
A-2927787,Myrtle Ave,El Paso,El Paso,TX,US,79901
A-7569452,TX-121 S,McKinney,Collin,TX,US,75070
A-765786,I-45 S,Houston,Harris,TX,US,77037
A-428839,Belgium Ln,San Antonio,Bexar,TX,US,78219-2540
A-509072,W Jefferson Blvd,Dallas,Dallas,TX,US,75208-4601
A-2560226,Babcock Rd,San Antonio,Bexar,TX,US,78240-3944
A-2495760,Research Blvd,Austin,Travis,TX,US,78758-8429
A-5554351, Almeda Genoa Rd,Houston,Harris,TX,US,77075-2001
A-2433773,I-20 W,Grand Prairie,Dallas,TX,US,75052
A-2003126,E State Highway 356,Irving,Dallas,TX,US,75060
A-2853728,US-67 S,Dallas,Dallas,TX,US,75224
A-4646798,Westward St,Houston,Harris,TX,US,77081
A-4006460,Jacksboro Hwy,Fort Worth,Tarrant,TX,US,76135
A-1898663,Saints Arcade Dr,San Antonio,Bexar,TX,US,78220
A-6596211,Dallas North Tollway S,Dallas,Dallas,TX,US,75248
A-3117074,Brazos St,Houston,Harris,TX,US,77002-2529
A-1893192,Rojas Dr,El Paso,El Paso,TX,US,79928
A-1050562,I-45 S,Dallas,Dallas,TX,US,75215
A-560633,,Channelview,Harris,TX,US,77530
A-1491218,W Sam Houston Pkwy S,Houston,Harris,TX,US,77042-3611
A-3108434,Gateway Blvd W,El Paso,El Paso,TX,US,79925
A-6912393,I-35,Austin,Travis,TX,US,78744
A-2071615,Abrams Rd,Dallas,Dallas,TX,US,75243
A-5648566,Connally Loop,San Antonio,Bexar,TX,US,78224
A-305077,Richmond Ave,Houston,Harris,TX,US,77063
A-5333588, Ferguson Rd,Dallas,Dallas,TX,US,75228-2313
A-3848147, Crest Park Dr,Houston,Harris,TX,US,77082-2019
A-5899614, N Interstate 35,Round Rock,Williamson,TX,US,78681-4223
A-2003898,I-635 E,Dallas,Dallas,TX,US,75243
A-1253345,I-20 E,Fort Worth,Tarrant,TX,US,76133
A-7494870,US-90 E,Houston,Harris,TX,US,77020
A-2879165,Walnut St,Dallas,Dallas,TX,US,75243
A-1818206,I-30 W,Rockwall,Rockwall,TX,US,75087
A-6748521,TX-121 S,Grapevine,Tarrant,TX,US,76051
A-452350,Hiram Clarke Rd,Houston,Fort Bend,TX,US,77053-1348
A-2906525,Main St,Houston,Harris,TX,US,77025
A-2712824,Springdale Rd,Austin,Travis,TX,US,78721-1943
A-307052,Synott Rd,Houston,Harris,TX,US,77082
A-488291,Willowbend Blvd,Houston,Harris,TX,US,77035-3510
A-1019741,Grand Pkwy S,Cypress,Harris,TX,US,77433
A-7178988,Edgemere Blvd,El Paso,El Paso,TX,US,79936
A-2881564,Walsh Tarlton Ln,Austin,Travis,TX,US,78746
A-1787695,US Highway 290 E,Manor,Travis,TX,US,78653-4576
A-4749978,US-59 HOV Ln,Houston,Harris,TX,US,77006
A-5371452, Oak Strm,Dallas,Dallas,TX,US,75243-8012
A-6635889, Westover St,Houston,Harris,TX,US,77087-5912
A-1709873,Scott St,Houston,Harris,TX,US,77004-6412
A-5064906,Katy Fwy,Houston,Harris,TX,US,77024
A-3434168,Exposition Ave,Dallas,Dallas,TX,US,75226
A-5811154, Pinemont Dr,Houston,Harris,TX,US,77092-3127
A-332936,Antoine Dr,Houston,Harris,TX,US,77086-3947
A-1799397,Highway 71 E,Del Valle,Travis,TX,US,78617
A-4668688, Dawn Misty Ln,Houston,Harris,TX,US,77048-2919
A-3336913,Callaghan Rd,San Antonio,Bexar,TX,US,78230
A-4996975,Fox Ave,Lewisville,Denton,TX,US,75067
A-394063,US-59 N,Houston,Harris,TX,US,77026
A-2376526,E Parmer Ln,Austin,Travis,TX,US,78753
A-2018007,NW Loop 410,San Antonio,Bexar,TX,US,78238-4111
A-767140,N Fielder Rd,Arlington,Tarrant,TX,US,76012
A-2360591,S Pleasant Valley Rd,Austin,Travis,TX,US,78741
A-278934,Weiss Ln,Pflugerville,Travis,TX,US,78660
A-970093,Mandalay Way,Houston,Harris,TX,US,77045
A-1167572,Parkfield Dr,Austin,Travis,TX,US,78758-6601
A-1345801,Loop 12 N,Dallas,Dallas,TX,US,75220
A-856157,I-610 W,Houston,Harris,TX,US,77054
A-2911398,US-87 N,San Antonio,Bexar,TX,US,78230
A-4038433, S Shepherd Dr,Houston,Harris,TX,US,77098-5317
A-485658,I-10 W,Houston,Harris,TX,US,77007
A-283422,US-290 E,Austin,Travis,TX,US,78741
A-2770693,US-75 S,Dallas,Dallas,TX,US,75206
A-2728546,Peavy Rd,Dallas,Dallas,TX,US,75228-4803
A-4916173, S Lakeshore Blvd,Austin,Travis,TX,US,78741
A-1047351,Weiss St,Houston,Harris,TX,US,77009-4152
A-394919,TX-71 E,Austin,Travis,TX,US,78741
A-6300125, Research Blvd,Austin,Travis,TX,US,78758-8427
A-3445149,I-610 E,Houston,Harris,TX,US,77092
A-2209947,Gateway Blvd W,El Paso,El Paso,TX,US,79936-7837
A-2935968,Northridge Dr,Houston,Harris,TX,US,77033-3630
A-268928,Shady Downs Dr,Houston,Harris,TX,US,77082-5656
A-4388133, Jeff Davis Dr,Tyler,Smith,TX,US,75703-5553
A-1821060,Continental Ave,Dallas,Dallas,TX,US,75207
A-647528,Airport Fwy,Dallas,Tarrant,TX,US,75261
A-2650555,US-67 S,Garland,Dallas,TX,US,75043
A-1469807,Frankston Hwy,Tyler,Smith,TX,US,75701
A-5438639,I-45 HOV Ln,Houston,Harris,TX,US,77022
A-6935955, Pine Knoll Dr,Houston,Harris,TX,US,77099-2411
A-306491,US-67 S,Dallas,Dallas,TX,US,75237
A-5838889, W Hurst Blvd,Hurst,Tarrant,TX,US,76053-7341
A-2728390,SW Military Dr,San Antonio,Bexar,TX,US,78224-1038
A-1502863,I-45 S,Webster,Harris,TX,US,77598
A-4513630,I-20 W,Dallas,Dallas,TX,US,75236
A-305465,W Sam Houston Tollway S,Houston,Harris,TX,US,77072
A-3429628,Frontage Rd,Sugar Land,Fort Bend,TX,US,77478
A-3438685,Wilcrest Dr,Houston,Harris,TX,US,77042
A-6216392,TX-375 E,El Paso,El Paso,TX,US,79924
A-2372155,US Highway 290 E,Manor,Travis,TX,US,78653
A-2721445,Airport Fwy E,Irving,Dallas,TX,US,75062
A-1347533,Waugh Dr,Houston,Harris,TX,US,77019-3908
A-3258619,FM 969,Austin,Travis,TX,US,78724-6398
A-3081901,I-45 S,Houston,Harris,TX,US,77037
A-2388746,Idaho Ave,Dallas,Dallas,TX,US,75216-2030
A-510892,Wadsworth Dr,Dallas,Dallas,TX,US,75216
A-625942,FAA Blvd,Fort Worth,Tarrant,TX,US,76155
A-7621963,US-87 N,San Antonio,Bexar,TX,US,78230
A-4909152, Highway 290 W,Austin,Travis,TX,US,78736
A-2217219,Redbud Trl,West Lake Hills,Travis,TX,US,78746-4342
A-3959112, W 38th St,Austin,Travis,TX,US,78705-1005
A-7600753,Loop 12 N,Dallas,Dallas,TX,US,75211
A-7677151,I-635 W,Dallas,Dallas,TX,US,75243
A-282344,Bissonnet St,Houston,Harris,TX,US,77036
A-7739940,US-75 S,Dallas,Dallas,TX,US,75205
A-824695,T.C. Jester Blvd,Houston,Harris,TX,US,77007
A-5891889,Homestead Rd,Houston,Harris,TX,US,77028
A-6139183,US-75 N,Dallas,Dallas,TX,US,75243
A-1551787,Gus Thomasson Rd,Mesquite,Dallas,TX,US,75150
A-2077949,Royal Ln,Dallas,Dallas,TX,US,75243-7451
A-2570522,Walnut Hill Ln,Dallas,Dallas,TX,US,75220
A-1419404,N Beacon St,Dallas,Dallas,TX,US,75214-4931
A-4046236,TX-183 Express Toll,Irving,Dallas,TX,US,75062
A-384985,Walnut Hill Ln,Dallas,Dallas,TX,US,75238
A-2417316,N Capital of Texas Hwy,Austin,Travis,TX,US,78746-1138
A-509262,Lockwood Dr,Houston,Harris,TX,US,77020-4723
A-3239867,Sean Haggerty Dr,El Paso,El Paso,TX,US,79934
A-3594148,US-83 S,Asherton,Dimmit,TX,US,78827
A-2122637,E 24th St,Houston,Harris,TX,US,77009-1710
A-391999,US-281 S,San Antonio,Bexar,TX,US,78202
A-2490522,Memorial Dr,Houston,Harris,TX,US,77007-8012
A-560417,N Stemmons Fwy,Dallas,Dallas,TX,US,75247
A-4442122, Main St,Houston,Harris,TX,US,77025-3834
A-3821599, Montana Ave,El Paso,El Paso,TX,US,79936-1505
A-3147748,I-45 N,Houston,Harris,TX,US,77022
A-1103179,US-75 N,Dallas,Dallas,TX,US,75251
A-6338510,I-69 N,Houston,Harris,TX,US,77074
A-280191,Goodhope St,Houston,Harris,TX,US,77021-6112
A-3438229,I-35E N,Waxahachie,Ellis,TX,US,75165
A-4026218,Lyndon B Johnson Fwy,Dallas,Dallas,TX,US,75238
A-6566368,Old Spanish Trl,Houston,Harris,TX,US,77021
A-3331392,US-67 S,Dallas,Dallas,TX,US,75223
A-7568617,Mopac Expy,Austin,Travis,TX,US,78749
A-271581,Hillcroft St,Houston,Harris,TX,US,77081-3102
A-2530744,I-410 E,San Antonio,Bexar,TX,US,78213
A-1394194,Cullen Dr,Plano,Collin,TX,US,75023
A-882000,N Fitzhugh Ave,Dallas,Dallas,TX,US,75205
A-394246,President George Bush Tpke N,Irving,Dallas,TX,US,75039
A-1422740,I-45 S,Spring,Montgomery,TX,US,77386
A-4991126,Alemeda St,Fort Worth,Tarrant,TX,US,76108
A-5472585, Marvin D Love Fwy,Dallas,Dallas,TX,US,75224
A-7676832,I-20 E,Fort Worth,Tarrant,TX,US,76140
A-2686529,E Oltorf St,Austin,Travis,TX,US,78741
A-2268648,Hardy St,Houston,Harris,TX,US,77009-5929
A-293601,US-183 S,Austin,Travis,TX,US,78702
A-5509708, US Highway 290 E,Manor,Travis,TX,US,78653
A-5636216, N Jim Miller Rd,Dallas,Dallas,TX,US,75227
A-793146,I-820 S,Hurst,Tarrant,TX,US,76053
A-6258412, N Haskell Ave,Dallas,Dallas,TX,US,75204-2900
A-429005,W Kiest Blvd,Dallas,Dallas,TX,US,75236-1016
A-384688,I-635 W,Dallas,Dallas,TX,US,75243
A-1636211,E Riverside Dr,Austin,Travis,TX,US,78741
A-4925183,Freestone Cir,Dallas,Dallas,TX,US,75228
A-1659555,US-75 S,Richardson,Dallas,TX,US,75080
A-4925987,Eastex Fwy,Humble,Harris,TX,US,77396
A-489029,US-90 E,Houston,Harris,TX,US,77024
A-1217643,Northwest Hwy,Garland,Dallas,TX,US,75041
A-5110832, Park Place Blvd,Houston,Harris,TX,US,77017
A-627309,E Palestine St,Hutchins,Dallas,TX,US,75141
A-4115985,South Fwy,Fort Worth,Tarrant,TX,US,76115
A-7172326,I-35 S,Austin,Travis,TX,US,78747
A-3427888,I-635 S,Mesquite,Dallas,TX,US,75149
A-282173,I-35 N,Austin,Travis,TX,US,78744
A-2143736,N J.J. Lemmon St,Dallas,Dallas,TX,US,75241
A-2033349,Cullen Blvd,Houston,Harris,TX,US,77047-1150
A-4632950,Lyndon B Johnson Fwy,Mesquite,Dallas,TX,US,75150
A-6394116, Old Omen Rd,Tyler,Smith,TX,US,75707
A-3093208,W Camp Wisdom Rd,Dallas,Dallas,TX,US,75232-3536
A-1790230,State Highway 71 W,Spicewood,Travis,TX,US,78669-6840
A-5529077,TX-183 Express Toll,Euless,Tarrant,TX,US,76039
A-2939674,Loop 12 S,Irving,Dallas,TX,US,75062
A-334476,Old San Antonio Rd,Austin,Travis,TX,US,78748
A-300192,US-77 S,Dallas,Dallas,TX,US,75207
A-1180290,Ferguson Rd,Dallas,Dallas,TX,US,75228-1901
A-3767667, Louisiana Ave,Shiner,Lavaca,TX,US,77984-3010
A-7656623,US-287 S,Fort Worth,Tarrant,TX,US,76131
A-2828041,Mopac Expy N,Austin,Travis,TX,US,78746
A-1372919,Barclay St,Dallas,Dallas,TX,US,75227
A-286370,Beryl Oak Dr,Austin,Travis,TX,US,78744-4052
A-5858592,E Renner Rd,Richardson,Collin,TX,US,75080
A-2313440,I-35 S,Austin,Travis,TX,US,78745
A-1522252,Boicewood St,Houston,Harris,TX,US,77016-5104
A-1414139,Jollyville Rd,Austin,Travis,TX,US,78759
A-1319089,Ella Blvd,Houston,Harris,TX,US,77018
A-1868095,Gracy Farms Ln,Austin,Travis,TX,US,78758
A-2273472,Gattis School Rd,Round Rock,Travis,TX,US,78664-9323
A-291033,Inwood Rd,Dallas,Dallas,TX,US,75209-3328
A-1636106,Ingram Rd,San Antonio,Bexar,TX,US,78238
A-7363331,I-35 S,Denton,Denton,TX,US,76207
A-3899960,I-35 S,Austin,Travis,TX,US,78745
A-3406098,W Slaughter Ln,Austin,Travis,TX,US,78748-5801
A-3515447, Westwind Dr,El Paso,El Paso,TX,US,79912-3247
A-2138925,President George Bush Tpke W,Sachse,Dallas,TX,US,75048
A-2443380,S Buckner Blvd,Dallas,Dallas,TX,US,75227
A-289397,Airport Blvd,Austin,Travis,TX,US,78721
A-6173879, Abshire Ln,Dallas,Dallas,TX,US,75228-4967
A-5488546, Alief Clodine Rd,Houston,Harris,TX,US,77082-5608
A-1307556,Harry Hines Blvd,Dallas,Dallas,TX,US,75234-5919
A-1694311,E Pecan St,Lockhart,Caldwell,TX,US,78644-2125
A-3262678,John T White Rd,Fort Worth,Tarrant,TX,US,76120
A-2724334,I-10 E,El Paso,El Paso,TX,US,79915
A-6242250,I-35W N,Fort Worth,Tarrant,TX,US,76104
A-2104229,I-10 E,El Paso,El Paso,TX,US,79901
A-7592574,S Sam Houston Tollway W,Houston,Harris,TX,US,77053
A-385248,I-35 S,Austin,Travis,TX,US,78747
A-5849125,Dallas North Tollway N,Dallas,Dallas,TX,US,75230
A-2315670,I-30 W,Fort Worth,Tarrant,TX,US,76104
A-3260442,Airport Blvd,Austin,Travis,TX,US,78702
A-5880284, N Central Expy,Dallas,Dallas,TX,US,75206-6525
A-4172612, Joaquin Dr,Dallas,Dallas,TX,US,75228-2158
A-391625,Crosby Fwy E,Houston,Harris,TX,US,77013
A-2376646,State Highway 149,Beckville,Panola,TX,US,75631
A-1805561,Bellaire Blvd,Houston,Harris,TX,US,77072-2449
A-2551823,I-10 W,Houston,Harris,TX,US,77007
A-294703,SE Loop 410,San Antonio,Bexar,TX,US,78222-3113
A-2007633,Steck Ave,Austin,Travis,TX,US,78759
A-393823,Pharr St,Fort Worth,Tarrant,TX,US,76102
A-2329410,TX-130 S,Lockhart,Caldwell,TX,US,78644
A-4513686,Lyndon B Johnson Fwy,Mesquite,Dallas,TX,US,75150
A-6136554, FM 969,Austin,Travis,TX,US,78724-6106
A-7043317,I-35 S,Austin,Travis,TX,US,78722
A-733213,I-35W,Denton,Denton,TX,US,76207
A-300903,I-20 W,Fort Worth,Tarrant,TX,US,76119
A-264368,Tabor St,Houston,Harris,TX,US,77009-5300
A-2508295,Abrams Rd,Dallas,Dallas,TX,US,75243
A-6902406,I-45 S,Houston,Harris,TX,US,77023
A-579216,Manchester St,Houston,Harris,TX,US,77012-2151
A-931836,Huebner Rd,San Antonio,Bexar,TX,US,78248
A-1166051,Chimney Rock Rd,Houston,Harris,TX,US,77057
A-2168667,Mopac Expy N,Austin,Travis,TX,US,78731
A-3218078,S Sabinas St,San Antonio,Bexar,TX,US,78207-3820
A-6573191, Claremont Dr,Dallas,Dallas,TX,US,75228-6474
A-6138016, Caldwell Ln,Del Valle,Travis,TX,US,78617
A-1235096,John Carpenter Fwy,Irving,Dallas,TX,US,75062
A-3142661,I-10 W,El Paso,El Paso,TX,US,79925
A-5570129, Chimney Rock Rd,Houston,Harris,TX,US,77056-6639
A-2698873,Walnut Hill Ln,Dallas,Dallas,TX,US,75220
A-7012730,Stemmons Fwy N,Dallas,Dallas,TX,US,75219
A-5443775,TX-360 S,Arlington,Tarrant,TX,US,76010
A-4633622,I-635 E,Dallas,Dallas,TX,US,75243
A-7038928,I-45 S,Houston,Harris,TX,US,77002
A-3287042,I-35 S,Austin,Travis,TX,US,78701
A-6921965,I-35E N,Dallas,Dallas,TX,US,75203
A-2476151,Kemp Blvd,Wichita Falls,Wichita,TX,US,76308-3717
A-433185,E Oltorf St,Austin,Travis,TX,US,78741-4027
A-812675,N Walcott St,Jefferson,Marion,TX,US,75657-1441
A-1190820,I-35E N,Dallas,Dallas,TX,US,75216
A-487664,W 35th St,Austin,Travis,TX,US,78703
A-2331689,I-20 W,Arlington,Tarrant,TX,US,76017
A-5844891,I-20 W,Dallas,Dallas,TX,US,75241
A-3993920,TX-121,Dallas,Tarrant,TX,US,75261
A-3437571, Seawall Blvd,Galveston,Galveston,TX,US,77551
A-2398464,S Greenville Ave,Richardson,Dallas,TX,US,75081
A-970074,Northwest Fwy E,Houston,Harris,TX,US,77040
A-2495887,Zion Rd,Garland,Dallas,TX,US,75043
A-1738290,Apache St,San Antonio,Bexar,TX,US,78207
A-294585,E Stassney Ln,Austin,Travis,TX,US,78744
A-897129,I-69 N,Houston,Harris,TX,US,77093
A-7767865,US-75 S,Dallas,Dallas,TX,US,75243
A-1792970,I-35 N,San Antonio,Bexar,TX,US,78224
A-6977008, Harwin Dr,Houston,Harris,TX,US,77036-2117
A-1021408,Alabama St,Houston,Harris,TX,US,77004-3901
A-3441393, Clay Rd,Houston,Harris,TX,US,77084-4223
A-4060889, California Crossing Rd,Dallas,Dallas,TX,US,75220-7005
A-1369574,Julius Schepps Fwy,Dallas,Dallas,TX,US,75215-3614
A-430769,Harwin Dr,Houston,Harris,TX,US,77036
A-2862625,R L Thornton Fwy E,Garland,Dallas,TX,US,75043
A-287002,S Santa Rosa Ave,San Antonio,Bexar,TX,US,78207
A-2310330,W Martin Luther King Jr Blvd,Austin,Travis,TX,US,78701
A-1227405,S Dairy Ashford Rd,Houston,Harris,TX,US,77099-2326
A-450584,Gray St,Houston,Harris,TX,US,77002
A-2600944,Lamar St,Greenville,Hunt,TX,US,75402
A-3095533,I-35 N,San Antonio,Bexar,TX,US,78233
A-6278878, S Congress Ave,Austin,Travis,TX,US,78704-1728
A-6680222,I-20 E,Duncanville,Dallas,TX,US,75116
A-1554994,John Carpenter Fwy W,Dallas,Tarrant,TX,US,75261
A-432621,Roadrunner Vw,Manor,Travis,TX,US,78653-4922
A-1278831,Mykawa Rd,Houston,Harris,TX,US,77048-3813
A-4148900,TX-130 N,Del Valle,Travis,TX,US,78617
A-2043447,Sharpview Dr,Houston,Harris,TX,US,77074-3324
A-6288560, Bellaire Blvd,Houston,Harris,TX,US,77036-4605
A-6892780, Rodeo Center Blvd,Mesquite,Dallas,TX,US,75149-3904
A-5268339, Westheimer Rd,Houston,Harris,TX,US,77063-4614
A-3093040,W Howard Ln,Austin,Travis,TX,US,78728
A-4005241, Mixon Dr,Dallas,Dallas,TX,US,75220-6340
A-6716166, McKinney Ave,Dallas,Dallas,TX,US,75202
A-2999838,Stanford St,Houston,Harris,TX,US,77006-2928
A-4152745, Metric Blvd,Austin,Travis,TX,US,78758-3117
A-2837975,Tierwester St,Houston,Harris,TX,US,77004-3432
A-2315761,Cameron Rd,Pflugerville,Travis,TX,US,78660-8915
A-2286023,Loop 12 N,Dallas,Dallas,TX,US,75220
A-389386,Bee Cave Rd,Austin,Travis,TX,US,78746
A-1748959,Woodall Rodgers Fwy S,Dallas,Dallas,TX,US,75201
A-4735229,I-69 S,Humble,Harris,TX,US,77396
A-1999461,N Interstate 35,San Antonio,Bexar,TX,US,78218-3725
A-1412936,El Dorado Blvd,Houston,Harris,TX,US,77062-3516
A-2888365,Highway 290 W,Austin,Travis,TX,US,78736-3600
A-7058152,I-45 N,Houston,Harris,TX,US,77060
A-1709586,Simpson Stuart Rd,Dallas,Dallas,TX,US,75241
A-3147230,E Highway 290,Austin,Travis,TX,US,78752
A-1746165,W 15th St,Austin,Travis,TX,US,78701
A-4558180, Mayhall Dr,Austin,Travis,TX,US,78721-3400
A-2788807,Navigation Blvd,Houston,Harris,TX,US,77003-1507
A-3434816,TX-360 S,Grand Prairie,Tarrant,TX,US,75052
A-5399704, W Slaughter Ln,Austin,Travis,TX,US,78748
A-2385288,Brodie Ln,Austin,Travis,TX,US,78748
A-1562536,Sidney Brooks St,San Antonio,Bexar,TX,US,78235
A-798908,Azle Ave,Fort Worth,Tarrant,TX,US,76106-3588
A-6548817,W Overton Rd,Dallas,Dallas,TX,US,75224
A-305151,E Riverside Dr,Austin,Travis,TX,US,78741-1332
A-270971,Quitman St,Houston,Harris,TX,US,77009-7938
A-1213154,E Stassney Ln,Austin,Travis,TX,US,78745
A-280869,E William Cannon Dr,Austin,Travis,TX,US,78745-5737
A-2165099,E Greenridge Dr,Houston,Harris,TX,US,77057-6611
A-387720,Brooklyn Ave,San Antonio,Bexar,TX,US,78215-1637
A-275052,FM 849,Lindale,Smith,TX,US,75771
A-2263038,W 12th St,Dallas,Dallas,TX,US,75208
A-2115236,Barton Springs Rd,Austin,Travis,TX,US,78704
A-7660709,N Central Expy,Dallas,Dallas,TX,US,75204
A-1943189,Highway 360,Fort Worth,Tarrant,TX,US,76155-2123
A-5267705,I-635 E,Dallas,Dallas,TX,US,75243
A-3129443,S Congress Ave,Austin,Travis,TX,US,78704-3524
A-2617583,N Interstate 35,Austin,Travis,TX,US,78752-3805
A-4757332,S Cesar Chavez Blvd,Dallas,Dallas,TX,US,75201
A-1712207,I-37 N,San Antonio,Bexar,TX,US,78223
A-6789160, Briargrove Ln,Dallas,Denton,TX,US,75287-6101
A-3811256,237A,Austin,Travis,TX,US,78723
A-718045,W Highway 71,Austin,Travis,TX,US,78738
A-484130,S Wayside Dr,Houston,Harris,TX,US,77048
A-275182,I-20 E,Grand Prairie,Tarrant,TX,US,75052
A-3594358,I-635 W,Dallas,Dallas,TX,US,75243
A-6320604, E Howard Ln,Manor,Travis,TX,US,78653-4027
A-599467,I-635 W,Dallas,Dallas,TX,US,75238
A-280063,Loop 12 N,Dallas,Dallas,TX,US,75212
A-5900567, Bellfort St,Houston,Harris,TX,US,77061-1963
A-387194,Mopac Expy S,Austin,Travis,TX,US,78735
A-2813301,N Braeswood Blvd,Houston,Harris,TX,US,77025-1915
A-934357,TX-288 S,Lake Jackson,Brazoria,TX,US,77566
A-5066149, Pedernales St,Austin,Travis,TX,US,78702-3952
A-864691,Shiloh Rd,Dallas,Dallas,TX,US,75228-4527
A-6546806,I-635 W,Dallas,Dallas,TX,US,75234
A-268947,S Gessner Rd,Houston,Harris,TX,US,77071-3509
A-5185390,I-35E,Desoto,Dallas,TX,US,75115
A-2151319,Stone,Houston,Harris,TX,US,77061
A-2765651,LBJ Fwy E,Dallas,Dallas,TX,US,75218
A-1290432,Singleton Blvd,Dallas,Dallas,TX,US,75212-3741
A-1636687,I-610 E,Houston,Harris,TX,US,77026
A-263584,LBJ Fwy E,Dallas,Dallas,TX,US,75251
A-4320855,I-30 W,Rockwall,Rockwall,TX,US,75087
A-694394,US-183,Austin,Travis,TX,US,78758
A-1044202,Lyndon B Johnson Fwy,Dallas,Dallas,TX,US,75251
A-1616351,W Wheeler St,Manor,Travis,TX,US,78653-3395
A-693937,E Interstate 30,Garland,Dallas,TX,US,75043-4453
A-2198009,Connally Loop,San Antonio,Bexar,TX,US,78213
A-283302,I-30 W,Fort Worth,Tarrant,TX,US,76116
A-2129657,Fair Oaks Xing,Dallas,Dallas,TX,US,75231
A-510093,I-635 W,Dallas,Dallas,TX,US,75244
A-4308210,Lemmon Ave,Dallas,Dallas,TX,US,75209
A-392614,W Mary St,Austin,Travis,TX,US,78704
A-3851473,I-35E N,Dallas,Dallas,TX,US,75207
A-1962454,Airport Blvd,Austin,Travis,TX,US,78722
A-2603421,Guadalupe St,Austin,Travis,TX,US,78701
A-1562581,Research Blvd,Austin,Travis,TX,US,78758-8429
A-485492,N Sam Houston Tollway E,Houston,Harris,TX,US,77060
A-7503604,US-59 N,Houston,Harris,TX,US,77027
A-7588168,US-75 S,Dallas,Dallas,TX,US,75206
A-7012714,I-20 E,Duncanville,Dallas,TX,US,75116
A-3966390,US-75 S,Richardson,Dallas,TX,US,75080
A-5719720,I-35E N,Lancaster,Dallas,TX,US,75134
A-1752890,Radam Ln,Austin,Travis,TX,US,78745-1114
A-5686548, Maxey Rd,Houston,Harris,TX,US,77015-5517
A-6175000, Quention Dr,Houston,Harris,TX,US,77045-5406
A-2313848,Hirsch Rd,Houston,Harris,TX,US,77016
A-3700697,I-635 E,Dallas,Dallas,TX,US,75243
